id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
3235;Reabertura do 4º Bim. de 2014 - EMEF - JOAO XXIII;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092762;1;2015-06-12 09:57:35.047;4
3236;Reabertura do 1º Bim. de 2014 - EMEF - JOAO XXIII;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092762;1;2015-09-04 16:50:52.400;1
3237;Reabertura do 2º Bim. de 2014 - EMEF - JOAO XXIII;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092762;1;2015-09-04 16:50:52.400;2
3238;Reabertura do 4º Bim. de 2014 - EMEF - JOAO XXIII;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092762;1;2015-09-04 16:50:52.400;4
3239;Reabertura do 2º Bim. de 2014 - EMEF - JOAO XXIII;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092762;1;2015-04-09 17:50:11.720;2
3240;Reabertura do 3º Bim. de 2014 - EMEF - JOAO XXIII;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092762;1;2015-04-09 17:50:11.720;3
3241;Reabertura do 4º Bim. de 2014 - EMEF - JOAO XXIII;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092762;1;2015-04-09 17:50:11.720;4
3242;Reabertura do 1º Bim. de 2014 - EMEF - JOAO SUSSUMU HIRATA, DEP.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109100;093254;1;2015-06-12 09:57:35.047;1
3243;Reabertura do 3º Bim. de 2014 - EMEF - JOAO SUSSUMU HIRATA, DEP.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109100;093254;1;2015-06-12 09:57:35.047;3
3244;Reabertura do 4º Bim. de 2014 - EMEF - JOAO SUSSUMU HIRATA, DEP.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109100;093254;1;2015-06-12 09:57:35.047;4
3245;Reabertura do 1º Bim. de 2014 - EMEF - JOAO SUSSUMU HIRATA, DEP.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109100;093254;1;2015-09-04 16:50:52.400;1
3246;Reabertura do 2º Bim. de 2014 - EMEF - JOAO SUSSUMU HIRATA, DEP.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109100;093254;1;2015-09-04 16:50:52.400;2
3247;Reabertura do 4º Bim. de 2014 - EMEF - JOAO SUSSUMU HIRATA, DEP.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109100;093254;1;2015-09-04 16:50:52.400;4
3248;Reabertura do 1º Bim. de 2014 - EMEF - MARILI DIAS, PROFA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;019351;1;2015-09-04 16:50:52.400;1
3249;Reabertura do 2º Bim. de 2014 - EMEF - MARILI DIAS, PROFA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;019351;1;2015-09-04 16:50:52.400;2
3250;Reabertura do 4º Bim. de 2014 - EMEF - MARILI DIAS, PROFA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;019351;1;2015-09-04 16:50:52.400;4
3251;Reabertura do 1º Bim. de 2014 - EMEF - MARILI DIAS, PROFA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;019351;1;2015-06-12 09:57:35.047;1
3252;Reabertura do 3º Bim. de 2014 - EMEF - MARILI DIAS, PROFA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;019351;1;2015-06-12 09:57:35.047;3
3253;Reabertura do 4º Bim. de 2014 - EMEF - MARILI DIAS, PROFA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;019351;1;2015-06-12 09:57:35.047;4
3254;Reabertura do 2º Bim. de 2014 - EMEF - MARILI DIAS, PROFA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;019351;1;2015-04-01 19:52:19.447;2
3255;Reabertura do 3º Bim. de 2014 - EMEF - MARILI DIAS, PROFA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;019351;1;2015-04-01 19:52:19.447;3
3256;Reabertura do 4º Bim. de 2014 - EMEF - MARILI DIAS, PROFA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;019351;1;2015-04-01 19:52:19.447;4
3257;Reabertura do 2º Bim. de 2014 - EMEF - PEDRO DE FRONTIN, ALM.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;093769;1;2015-04-09 17:44:57.003;2
3258;Reabertura do 3º Bim. de 2014 - EMEF - PEDRO DE FRONTIN, ALM.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;093769;1;2015-04-09 17:44:57.003;3
3259;Reabertura do 4º Bim. de 2014 - EMEF - PEDRO DE FRONTIN, ALM.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;093769;1;2015-04-09 17:44:57.003;4
3260;Reabertura do 1º Bim. de 2014 - EMEF - PEDRO DE FRONTIN, ALM.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;093769;1;2015-06-12 09:57:35.047;1
3261;Reabertura do 3º Bim. de 2014 - EMEF - PEDRO DE FRONTIN, ALM.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;093769;1;2015-06-12 09:57:35.047;3
3262;Reabertura do 4º Bim. de 2014 - EMEF - PEDRO DE FRONTIN, ALM.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;093769;1;2015-06-12 09:57:35.047;4
3263;Reabertura do 1º Bim. de 2014 - EMEF - PEDRO DE FRONTIN, ALM.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;093769;1;2015-09-04 16:50:52.400;1
3264;Reabertura do 2º Bim. de 2014 - EMEF - PEDRO DE FRONTIN, ALM.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;093769;1;2015-09-04 16:50:52.400;2
3265;Reabertura do 4º Bim. de 2014 - EMEF - PEDRO DE FRONTIN, ALM.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;093769;1;2015-09-04 16:50:52.400;4
3266;Reabertura do 2º Bim. de 2014 - EMEF - AMORIM LIMA, DES.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092690;1;2015-04-09 17:50:11.720;2
3267;Reabertura do 3º Bim. de 2014 - EMEF - AMORIM LIMA, DES.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092690;1;2015-04-09 17:50:11.720;3
3268;Reabertura do 4º Bim. de 2014 - EMEF - AMORIM LIMA, DES.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092690;1;2015-04-09 17:50:11.720;4
3269;Reabertura do 1º Bim. de 2014 - EMEF - AMORIM LIMA, DES.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092690;1;2015-09-04 16:50:52.400;1
3270;Reabertura do 2º Bim. de 2014 - EMEF - AMORIM LIMA, DES.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092690;1;2015-09-04 16:50:52.400;2
3271;Reabertura do 4º Bim. de 2014 - EMEF - AMORIM LIMA, DES.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092690;1;2015-09-04 16:50:52.400;4
3272;Reabertura do 1º Bim. de 2014 - EMEF - AMORIM LIMA, DES.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092690;1;2015-06-12 09:57:35.047;1
3273;Reabertura do 3º Bim. de 2014 - EMEF - AMORIM LIMA, DES.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092690;1;2015-06-12 09:57:35.047;3
3274;Reabertura do 4º Bim. de 2014 - EMEF - AMORIM LIMA, DES.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092690;1;2015-06-12 09:57:35.047;4
3275;Reabertura do 1º Bim. de 2014 - EMEF - JOAO RAMOS - PERNAMBUCO - ABOLICIONISTA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094722;1;2015-06-12 09:57:35.047;1
3276;Reabertura do 3º Bim. de 2014 - EMEF - JOAO RAMOS - PERNAMBUCO - ABOLICIONISTA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094722;1;2015-06-12 09:57:35.047;3
3277;Reabertura do 4º Bim. de 2014 - EMEF - JOAO RAMOS - PERNAMBUCO - ABOLICIONISTA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094722;1;2015-06-12 09:57:35.047;4
3278;Reabertura do 2º Bim. de 2014 - EMEF - JOAO RAMOS - PERNAMBUCO - ABOLICIONISTA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094722;1;2015-04-09 17:44:57.003;2
3279;Reabertura do 3º Bim. de 2014 - EMEF - JOAO RAMOS - PERNAMBUCO - ABOLICIONISTA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094722;1;2015-04-09 17:44:57.003;3
3280;Reabertura do 4º Bim. de 2014 - EMEF - JOAO RAMOS - PERNAMBUCO - ABOLICIONISTA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094722;1;2015-04-09 17:44:57.003;4
3281;Reabertura do 1º Bim. de 2014 - EMEF - JOAO RAMOS - PERNAMBUCO - ABOLICIONISTA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094722;1;2015-09-04 16:50:52.400;1
3282;Reabertura do 2º Bim. de 2014 - EMEF - JOAO RAMOS - PERNAMBUCO - ABOLICIONISTA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094722;1;2015-09-04 16:50:52.400;2
3283;Reabertura do 4º Bim. de 2014 - EMEF - JOAO RAMOS - PERNAMBUCO - ABOLICIONISTA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094722;1;2015-09-04 16:50:52.400;4
3284;Reabertura do 1º Bim. de 2014 - EMEF - ALTINO ARANTES;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;095435;1;2015-09-04 16:50:52.400;1
3285;Reabertura do 2º Bim. de 2014 - EMEF - ALTINO ARANTES;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;095435;1;2015-09-04 16:50:52.400;2
3286;Reabertura do 4º Bim. de 2014 - EMEF - ALTINO ARANTES;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;095435;1;2015-09-04 16:50:52.400;4
3287;Reabertura do 2º Bim. de 2014 - EMEF - ALTINO ARANTES;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;095435;1;2015-04-09 17:50:11.720;2
3288;Reabertura do 3º Bim. de 2014 - EMEF - ALTINO ARANTES;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;095435;1;2015-04-09 17:50:11.720;3
3289;Reabertura do 4º Bim. de 2014 - EMEF - ALTINO ARANTES;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;095435;1;2015-04-09 17:50:11.720;4
3290;Reabertura do 1º Bim. de 2014 - EMEF - JOAQUIM OSORIO DUQUE ESTRADA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;093564;1;2015-09-04 16:50:52.400;1
3291;Reabertura do 2º Bim. de 2014 - EMEF - JOAQUIM OSORIO DUQUE ESTRADA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;093564;1;2015-09-04 16:50:52.400;2
3292;Reabertura do 4º Bim. de 2014 - EMEF - JOAQUIM OSORIO DUQUE ESTRADA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;093564;1;2015-09-04 16:50:52.400;4
3293;Reabertura do 1º Bim. de 2014 - EMEF - JOAQUIM OSORIO DUQUE ESTRADA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;093564;1;2015-06-12 09:57:35.047;1
3294;Reabertura do 3º Bim. de 2014 - EMEF - JOAQUIM OSORIO DUQUE ESTRADA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;093564;1;2015-06-12 09:57:35.047;3
3295;Reabertura do 4º Bim. de 2014 - EMEF - JOAQUIM OSORIO DUQUE ESTRADA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;093564;1;2015-06-12 09:57:35.047;4
3296;Reabertura do 2º Bim. de 2014 - EMEF - JOAQUIM OSORIO DUQUE ESTRADA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;093564;1;2015-04-01 19:52:19.447;2
3297;Reabertura do 3º Bim. de 2014 - EMEF - JOAQUIM OSORIO DUQUE ESTRADA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;093564;1;2015-04-01 19:52:19.447;3
3298;Reabertura do 4º Bim. de 2014 - EMEF - JOAQUIM OSORIO DUQUE ESTRADA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;093564;1;2015-04-01 19:52:19.447;4
3299;Reabertura do 1º Bim. de 2014 - EMEF - ANTENOR NASCENTES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109100;093238;1;2015-06-12 09:57:35.047;1
3300;Reabertura do 3º Bim. de 2014 - EMEF - ANTENOR NASCENTES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109100;093238;1;2015-06-12 09:57:35.047;3
3301;Reabertura do 4º Bim. de 2014 - EMEF - ANTENOR NASCENTES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109100;093238;1;2015-06-12 09:57:35.047;4
3302;Reabertura do 1º Bim. de 2014 - EMEF - ANTENOR NASCENTES;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109100;093238;1;2015-09-04 16:50:52.400;1
3303;Reabertura do 2º Bim. de 2014 - EMEF - ANTENOR NASCENTES;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109100;093238;1;2015-09-04 16:50:52.400;2
3304;Reabertura do 4º Bim. de 2014 - EMEF - ANTENOR NASCENTES;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109100;093238;1;2015-09-04 16:50:52.400;4
3305;Reabertura do 2º Bim. de 2014 - EMEF - ANTENOR NASCENTES;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;109100;093238;1;2015-04-09 17:50:11.720;2
3306;Reabertura do 3º Bim. de 2014 - EMEF - ANTENOR NASCENTES;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;109100;093238;1;2015-04-09 17:50:11.720;3
3307;Reabertura do 4º Bim. de 2014 - EMEF - ANTENOR NASCENTES;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;109100;093238;1;2015-04-09 17:50:11.720;4
3308;Reabertura do 1º Bim. de 2014 - EMEF - ALTINO ARANTES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;095435;1;2015-06-12 09:57:35.047;1
3309;Reabertura do 3º Bim. de 2014 - EMEF - ALTINO ARANTES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;095435;1;2015-06-12 09:57:35.047;3
3310;Reabertura do 4º Bim. de 2014 - EMEF - ALTINO ARANTES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;095435;1;2015-06-12 09:57:35.047;4
3311;Reabertura do 1º Bim. de 2014 - EMEF - JULIO MESQUITA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092797;1;2015-06-12 09:57:35.047;1
3312;Reabertura do 3º Bim. de 2014 - EMEF - JULIO MESQUITA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092797;1;2015-06-12 09:57:35.047;3
3313;Reabertura do 4º Bim. de 2014 - EMEF - JULIO MESQUITA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092797;1;2015-06-12 09:57:35.047;4
3314;Reabertura do 2º Bim. de 2014 - EMEF - JULIO MESQUITA;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092797;1;2015-04-09 17:50:11.720;2
3315;Reabertura do 3º Bim. de 2014 - EMEF - JULIO MESQUITA;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092797;1;2015-04-09 17:50:11.720;3
3316;Reabertura do 4º Bim. de 2014 - EMEF - JULIO MESQUITA;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092797;1;2015-04-09 17:50:11.720;4
3317;Reabertura do 1º Bim. de 2014 - EMEF - JULIO MESQUITA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092797;1;2015-09-04 16:50:52.400;1
3318;Reabertura do 2º Bim. de 2014 - EMEF - JULIO MESQUITA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092797;1;2015-09-04 16:50:52.400;2
3319;Reabertura do 4º Bim. de 2014 - EMEF - JULIO MESQUITA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092797;1;2015-09-04 16:50:52.400;4
3320;Reabertura do 2º Bim. de 2014 - EMEF - JOAO SUSSUMU HIRATA, DEP.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;109100;093254;1;2015-04-09 17:50:11.720;2
3321;Reabertura do 3º Bim. de 2014 - EMEF - JOAO SUSSUMU HIRATA, DEP.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;109100;093254;1;2015-04-09 17:50:11.720;3
3322;Reabertura do 4º Bim. de 2014 - EMEF - JOAO SUSSUMU HIRATA, DEP.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;109100;093254;1;2015-04-09 17:50:11.720;4
3323;Reabertura do 1º Bim. de 2014 - EMEF - LIBERATO BITTENCOURT, GEN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;094421;1;2015-09-04 16:50:52.400;1
3324;Reabertura do 2º Bim. de 2014 - EMEF - LIBERATO BITTENCOURT, GEN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;094421;1;2015-09-04 16:50:52.400;2
3325;Reabertura do 4º Bim. de 2014 - EMEF - LIBERATO BITTENCOURT, GEN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;094421;1;2015-09-04 16:50:52.400;4
3326;Reabertura do 1º Bim. de 2014 - EMEF - LIBERATO BITTENCOURT, GEN.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;094421;1;2015-06-12 09:57:35.047;1
3327;Reabertura do 3º Bim. de 2014 - EMEF - LIBERATO BITTENCOURT, GEN.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;094421;1;2015-06-12 09:57:35.047;3
3328;Reabertura do 4º Bim. de 2014 - EMEF - LIBERATO BITTENCOURT, GEN.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;094421;1;2015-06-12 09:57:35.047;4
3329;Reabertura do 2º Bim. de 2014 - EMEF - LIBERATO BITTENCOURT, GEN.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;094421;1;2015-04-01 19:52:19.447;2
3330;Reabertura do 3º Bim. de 2014 - EMEF - LIBERATO BITTENCOURT, GEN.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;094421;1;2015-04-01 19:52:19.447;3
3331;Reabertura do 4º Bim. de 2014 - EMEF - LIBERATO BITTENCOURT, GEN.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;094421;1;2015-04-01 19:52:19.447;4
3332;Reabertura do 1º Bim. de 2014 - EMEF - FRANCISCO DA SILVEIRA BUENO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;011533;1;2015-06-12 09:57:35.047;1
3333;Reabertura do 3º Bim. de 2014 - EMEF - FRANCISCO DA SILVEIRA BUENO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;011533;1;2015-06-12 09:57:35.047;3
3334;Reabertura do 4º Bim. de 2014 - EMEF - FRANCISCO DA SILVEIRA BUENO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;011533;1;2015-06-12 09:57:35.047;4
3335;Reabertura do 2º Bim. de 2014 - EMEF - FRANCISCO DA SILVEIRA BUENO, PROF.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;011533;1;2015-04-09 17:50:11.720;2
3336;Reabertura do 3º Bim. de 2014 - EMEF - FRANCISCO DA SILVEIRA BUENO, PROF.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;011533;1;2015-04-09 17:50:11.720;3
3337;Reabertura do 4º Bim. de 2014 - EMEF - FRANCISCO DA SILVEIRA BUENO, PROF.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;011533;1;2015-04-09 17:50:11.720;4
3338;Reabertura do 1º Bim. de 2014 - EMEF - FRANCISCO DA SILVEIRA BUENO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;011533;1;2015-09-04 16:50:52.400;1
3339;Reabertura do 2º Bim. de 2014 - EMEF - FRANCISCO DA SILVEIRA BUENO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;011533;1;2015-09-04 16:50:52.400;2
3340;Reabertura do 4º Bim. de 2014 - EMEF - FRANCISCO DA SILVEIRA BUENO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;011533;1;2015-09-04 16:50:52.400;4
3341;Reabertura do 1º Bim. de 2014 - EMEF - JOAO DE LIMA PAIVA, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;093513;1;2015-09-04 16:50:52.400;1
3342;Reabertura do 2º Bim. de 2014 - EMEF - JOAO DE LIMA PAIVA, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;093513;1;2015-09-04 16:50:52.400;2
3343;Reabertura do 4º Bim. de 2014 - EMEF - JOAO DE LIMA PAIVA, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;093513;1;2015-09-04 16:50:52.400;4
3344;Reabertura do 1º Bim. de 2014 - EMEF - JOAO DE LIMA PAIVA, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108500;093513;1;2015-06-12 09:57:35.047;1
3345;Reabertura do 3º Bim. de 2014 - EMEF - JOAO DE LIMA PAIVA, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108500;093513;1;2015-06-12 09:57:35.047;3
3346;Reabertura do 4º Bim. de 2014 - EMEF - JOAO DE LIMA PAIVA, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108500;093513;1;2015-06-12 09:57:35.047;4
3347;Reabertura do 2º Bim. de 2014 - EMEF - JOAO DE LIMA PAIVA, PROF.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;093513;1;2015-04-09 17:44:57.003;2
3348;Reabertura do 3º Bim. de 2014 - EMEF - JOAO DE LIMA PAIVA, PROF.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;093513;1;2015-04-09 17:44:57.003;3
3349;Reabertura do 4º Bim. de 2014 - EMEF - JOAO DE LIMA PAIVA, PROF.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;093513;1;2015-04-09 17:44:57.003;4
3350;Reabertura do 1º Bim. de 2014 - EMEF - SILVIO FLEMING, MJ.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108900;095087;1;2015-06-12 09:57:35.047;1
3351;Reabertura do 3º Bim. de 2014 - EMEF - SILVIO FLEMING, MJ.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108900;095087;1;2015-06-12 09:57:35.047;3
3352;Reabertura do 4º Bim. de 2014 - EMEF - SILVIO FLEMING, MJ.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108900;095087;1;2015-06-12 09:57:35.047;4
3353;Reabertura do 2º Bim. de 2014 - EMEF - SILVIO FLEMING, MJ.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108900;095087;1;2015-04-09 17:50:11.720;2
3354;Reabertura do 3º Bim. de 2014 - EMEF - SILVIO FLEMING, MJ.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108900;095087;1;2015-04-09 17:50:11.720;3
3355;Reabertura do 4º Bim. de 2014 - EMEF - SILVIO FLEMING, MJ.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108900;095087;1;2015-04-09 17:50:11.720;4
3356;Reabertura do 1º Bim. de 2014 - EMEF - SILVIO FLEMING, MJ.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108900;095087;1;2015-09-04 16:50:52.400;1
3357;Reabertura do 2º Bim. de 2014 - EMEF - SILVIO FLEMING, MJ.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108900;095087;1;2015-09-04 16:50:52.400;2
3358;Reabertura do 4º Bim. de 2014 - EMEF - SILVIO FLEMING, MJ.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108900;095087;1;2015-09-04 16:50:52.400;4
3359;Reabertura do 1º Bim. de 2014 - EMEF - SATURNINO PEREIRA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;093548;1;2015-09-04 16:50:52.400;1
3360;Reabertura do 2º Bim. de 2014 - EMEF - SATURNINO PEREIRA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;093548;1;2015-09-04 16:50:52.400;2
3361;Reabertura do 4º Bim. de 2014 - EMEF - SATURNINO PEREIRA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;093548;1;2015-09-04 16:50:52.400;4
3362;Reabertura do 1º Bim. de 2014 - EMEF - SATURNINO PEREIRA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108500;093548;1;2015-06-12 09:57:35.047;1
3363;Reabertura do 3º Bim. de 2014 - EMEF - SATURNINO PEREIRA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108500;093548;1;2015-06-12 09:57:35.047;3
3364;Reabertura do 4º Bim. de 2014 - EMEF - SATURNINO PEREIRA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108500;093548;1;2015-06-12 09:57:35.047;4
3365;Reabertura do 2º Bim. de 2014 - EMEF - SATURNINO PEREIRA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;093548;1;2015-04-09 17:44:57.003;2
3366;Reabertura do 3º Bim. de 2014 - EMEF - SATURNINO PEREIRA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;093548;1;2015-04-09 17:44:57.003;3
3367;Reabertura do 4º Bim. de 2014 - EMEF - SATURNINO PEREIRA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;093548;1;2015-04-09 17:44:57.003;4
3368;Reabertura do 2º Bim. de 2014 - EMEF - JOANA ANGELICA DE JESUS, MADRE;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;093530;1;2015-04-09 17:44:57.003;2
3369;Reabertura do 3º Bim. de 2014 - EMEF - JOANA ANGELICA DE JESUS, MADRE;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;093530;1;2015-04-09 17:44:57.003;3
3370;Reabertura do 4º Bim. de 2014 - EMEF - JOANA ANGELICA DE JESUS, MADRE;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;093530;1;2015-04-09 17:44:57.003;4
