id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
3670;Fechamento de bimestre 1°;2019-11-08 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019507;1;2019-11-08 16:16:20.773;1
3671;Fechamento do 2°bimestre;2019-11-08 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019507;1;2019-11-08 16:18:13.587;2
3672;Retificação 2º Bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108200;019492;1;2019-09-13 19:18:30.150;2
3673;Regularização de pendências do 1º bimestre 2019;2019-07-03 00:00:00.000;2019-07-27 00:00:00.000;10;109300;019503;1;2019-07-03 11:08:16.610;1
3674;Correção Lançamentos 1º Bimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019492;1;2019-11-05 14:54:22.647;1
3675;Correção Lançamentos 2º Bimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019492;1;2019-11-05 14:55:13.617;2
3676;Correção Lançamento 3º bimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019492;1;2019-11-05 14:56:31.697;3
3677;"Correções do 1º Bimestre ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;095109;1;2019-11-04 19:26:03.250;1
3678;"Correções do 2º Bimestre ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;095109;1;2019-11-04 19:26:37.343;2
3679;"Correções do 3º Bimestre ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;095109;1;2019-11-04 19:27:12.703;3
3680;Correção 1º Bimestre;2019-12-04 00:00:00.000;2019-12-04 00:00:00.000;10;108300;093378;1;2019-12-04 09:33:11.643;1
3681;"Correção fechamento 2º Bim ";2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108300;093378;1;2019-09-16 12:30:32.377;2
3682;CORRECAO DE PENDENCIAS 1B 2019;2019-07-04 00:00:00.000;2019-07-27 00:00:00.000;10;108600;019480;1;2019-07-04 11:40:17.550;1
3683;"Correção de pendências do 1º bimestre ";2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019487;1;2019-11-05 12:24:45.967;1
3684;"Correção de pendências do 2º bimestre ";2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019487;1;2019-11-05 12:25:44.687;2
3685;Correção de pendências 3º bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019487;1;2019-11-05 12:27:00.310;3
3686;" CORREÇÃO DE PENDÊNCIAS 1ºB DE 2019";2019-06-28 00:00:00.000;2019-07-27 00:00:00.000;10;108600;095397;1;2019-06-25 17:01:00.380;1
3687;Reabertura 1º bim 1/11;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095397;1;2019-11-04 14:20:19.957;1
3688;Reabertura 2º bim 1/11;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095397;1;2019-11-04 14:21:04.677;2
3689;Reabertura 3º bim 1/11;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095397;1;2019-11-04 14:21:40.723;3
3690;Re abertura 2º bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108600;095397;1;2019-09-24 13:23:15.480;2
3691;correção pendências- 1º bim..2019;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095001;1;2019-11-05 14:40:02.453;1
3692;correção pendências 3º bimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095001;1;2019-11-05 14:44:24.817;3
3693;"correção pendências 2º bimestre 2019 ";2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095001;1;2019-11-05 14:42:51.330;2
3694;Correções de pendências - 1º  bimestre de 2019;2019-06-26 00:00:00.000;2019-07-25 00:00:00.000;10;108600;095001;1;2019-06-26 13:48:07.107;1
3695;REABERTURA FECHAMENTO 2 BIM 2019;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;109200;099792;1;2019-09-17 08:21:05.463;2
3696;Correção das pendências 2º bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;109300;019506;1;2019-09-13 10:20:09.353;2
3697;" Pendências do 1°Bimestre:";2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109000;019277;1;2019-06-25 21:17:26.833;1
3698;Correção de Pendências do 1°Bimestre:;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109000;019277;1;2019-06-25 21:17:07.803;1
3699;Reabertura 1 bimestre 2019 (nov);2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;099792;1;2019-10-30 08:03:17.517;1
3700;Reabertura 2 bimestre 2019 (nov);2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;099792;1;2019-10-30 08:05:26.393;2
3701;Reabertura 3 bimestre 2019 (nov);2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;099792;1;2019-10-30 08:06:18.487;3
3702;Correção de pendências do 1º bim.;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;093718;1;2019-11-04 12:58:49.057;1
3703;Correção de pendências do 2º bim.;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;093718;1;2019-11-04 12:59:21.713;2
3704;Correção de pendências do 3º bim.;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;093718;1;2019-11-04 13:00:17.760;3
3705;Correção de pendências do 2º bimestre;2019-09-20 00:00:00.000;2019-10-12 00:00:00.000;10;108700;093718;1;2019-09-23 14:23:15.827;2
3706;Correção de pendências do 1º bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108700;093718;1;2019-06-27 08:55:43.350;1
3707;"Pendências 1º bimestre ";2019-11-08 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019506;1;2019-11-08 15:24:50.913;1
3708;"Pendências 2º bimestre ";2019-11-08 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019506;1;2019-11-08 15:26:14.990;2
3709;"Pendências 3º bimestre ";2019-11-08 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019506;1;2019-11-08 15:26:47.693;3
3710;Regularização de Pendências de 1º Bimestre 2019 nov19;2019-11-07 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019505;1;2019-11-07 14:05:00.503;1
3711;Regularização de Pendências de 2º Bimestre 2019 nov19;2019-11-07 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019505;1;2019-11-07 14:07:24.473;2
3712;Regularização de Pendências de 3º Bimestre 2019 nov19;2019-11-07 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019505;1;2019-11-07 14:19:27.910;3
3713;Regularização de Pendências de 2º Bimestre 2019;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;109300;019505;1;2019-09-16 09:54:49.657;2
3714;Regularização de Pendências de 1º Bimestre 2019;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109300;019505;1;2019-06-24 08:42:40.113;1
3715;REABERTURA FECHAMENTO 1 BIM 2019;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109200;099792;1;2019-06-17 12:29:11.100;1
3716;"Retificação do 3º Bim Regular ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093068;1;2019-11-06 17:05:58.210;3
3717;reabertura 1° B 2019;2019-06-24 00:00:00.000;2019-06-30 00:00:00.000;10;109200;019640;1;2019-06-24 13:53:58.747;1
3718;reabertura 1º bimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;109200;019640;1;2019-11-05 19:13:59.193;1
3719;reabertura 2º bimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;109200;019640;1;2019-11-05 19:15:02.850;2
3720;reabertura 3º bimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;109200;019640;1;2019-11-05 19:18:13.650;3
3721;Revisao fechamento 1 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;019228;1;2019-10-31 22:11:17.337;1
3722;Revisao fechamento 2 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;019228;1;2019-10-31 22:13:29.463;2
3723;Revisao fechamento 3 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;019228;1;2019-10-31 22:14:52.980;3
3724;Reabertura Final 2° Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093084;1;2019-11-05 13:17:28.453;2
3725;Reabertura Final 3° Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093084;1;2019-11-05 13:18:15.657;3
3726;Reabertura Final 1° Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093084;1;2019-11-05 10:27:36.357;1
3727;Retificaçao 2º bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108200;093084;1;2019-09-18 19:49:22.343;2
3728;fechamento do 1º Bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108200;093084;1;2019-06-24 08:03:59.347;1
3729;Reabertura do fechamento 3º º bimes;2019-11-26 00:00:00.000;2019-11-30 00:00:00.000;10;108800;094919;1;2019-11-29 14:45:18.880;3
3730;Reabertura do fechamento 3º bimes;2019-11-26 00:00:00.000;2019-11-30 00:00:00.000;10;108800;094919;1;2019-11-29 14:45:49.770;3
3731;Reabertura do 2° Bimestre feito em DIPED;2019-10-03 00:00:00.000;2019-10-12 00:00:00.000;10;108800;094919;1;2019-10-03 15:20:53.163;2
3732;Reabertura do 2° B feito em DIPED;2019-10-03 00:00:00.000;2019-10-12 00:00:00.000;10;108800;094919;1;2019-10-03 15:21:49.973;2
3733;Retificação 2º bimestre;2019-10-04 00:00:00.000;2019-10-11 00:00:00.000;10;109000;094404;1;2019-10-04 09:37:30.840;2
3734;Retificação 1º bi;2019-11-06 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094404;1;2019-11-06 08:32:49.157;1
3735;Retificação 2º bi;2019-11-06 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094404;1;2019-11-06 08:34:16.017;2
3736;Retificação 3º bi;2019-11-06 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094404;1;2019-11-06 08:35:26.297;3
3737;Retificação 1º bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109000;094404;1;2019-07-24 08:27:49.343;1
3738;Correções do 1º bimestre,2º,3º  de 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019607;1;2019-11-05 16:33:46.167;3
3739;Correções do 3º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019607;1;2019-11-19 15:14:03.257;3
3740;Fechamento 1 bimestre pendências;2019-11-21 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019607;1;2019-11-21 17:30:44.617;1
3741;Fechamento 2 bimestre pendências;2019-11-21 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019607;1;2019-11-21 17:31:36.367;2
3742;RETIFICAÇÕES 1º BIMESTRE REGULAR;2019-06-26 00:00:00.000;2019-07-27 00:00:00.000;10;108200;092975;1;2019-07-05 17:20:35.223;1
3743;REABERTURA FINAL 1º BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;092975;1;2019-11-04 15:25:47.177;1
3744;REABERTURA FINAL 2º BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;092975;1;2019-11-04 15:26:17.583;2
3745;REABERTURA CORREÇÕES 3º BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;092975;1;2019-11-18 07:42:39.577;3
3746;fech.1º bim;2019-07-06 00:00:00.000;2019-07-27 00:00:00.000;10;109200;019640;1;2019-07-06 14:06:27.797;1
3747;Retificação do 1º bimestre de 2019;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108500;093637;1;2019-06-25 19:01:28.673;1
3748;"Retificação do 1º Bimestre Regular ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093068;1;2019-11-06 20:01:38.913;1
3749;"Retificação do 2º Bimestre Regular ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093068;1;2019-11-06 20:03:08.540;2
3750;Correção 2º Bimestre;2019-11-06 00:00:00.000;2019-11-30 00:00:00.000;10;109000;093106;1;2019-11-25 14:06:21.023;2
3751;Correção 3º Bimestre;2019-11-06 00:00:00.000;2019-11-30 00:00:00.000;10;109000;093106;1;2019-11-25 14:11:12.303;3
3752;Pendencias do 1b;2019-06-24 00:00:00.000;2019-07-05 00:00:00.000;10;108100;092789;1;2019-06-27 14:13:47.607;1
3753;Revisão 2º Bimestre 2019 - FECHAMENTO;2019-10-11 00:00:00.000;2019-10-12 00:00:00.000;10;108200;019431;1;2019-10-11 11:27:52.260;2
3754;Retificação Fechamento 1º Bi 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019431;1;2019-11-01 21:11:57.917;1
3755;"Retificação Fechamento 2º Bi 2019 ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019431;1;2019-11-01 21:12:49.450;2
3756;"Retificação Fechamento 3º Bi 2019 ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019431;1;2019-11-01 21:13:33.433;3
3757;retificação do fechamento do 2 bimestre;2019-10-07 00:00:00.000;2019-10-12 00:00:00.000;10;108200;093076;1;2019-10-07 13:08:27.193;2
3758;"FECHAMENTO DO 1ºBIMESTRE ";2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094587;1;2019-11-05 13:27:31.343;1
3759;"FECHAMENTO DO 2º BIMESTRE ";2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094587;1;2019-11-05 13:28:58.187;2
3760;"FECHAMENTO 3º BIMESTRE ";2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094587;1;2019-11-05 13:30:11.327;3
3761;"FECHAMENTO - 3º BIMESTRE ";2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094587;1;2019-11-05 13:30:36.827;3
3762;REABERTURA FINAL DO 3º BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019434;1;2019-11-06 18:00:01.337;3
3763;REABERTURA FINAL DO 1º BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019434;1;2019-11-01 15:40:43.387;1
3764;REABERTURA FINAL DO 2º BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019434;1;2019-11-01 15:42:56.027;2
3765;"Correção de Pendências ";2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108300;019496;1;2019-09-17 15:27:24.987;2
3766;Reabertura Final do 3 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019275;1;2019-11-01 14:09:19.137;3
3767;Reabertura do Fechamento do 1 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019275;1;2019-11-01 14:01:39.807;1
3768;Reabertura Final do 2 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019275;1;2019-11-01 14:05:41.370;2
3769;FECHAMENTO 1º BIMESTRE reab nov;2019-11-14 00:00:00.000;2019-11-30 00:00:00.000;10;109200;095559;1;2019-11-14 17:56:55.950;1
3770;FECHAMENTO 2º BIMESTRE reabertura 5;2019-11-14 00:00:00.000;2019-11-30 00:00:00.000;10;109200;095559;1;2019-11-14 17:57:44.730;2
3771;FECHAMENTO 3º BIMESTRE reabertura 5;2019-11-14 00:00:00.000;2019-11-30 00:00:00.000;10;109200;095559;1;2019-11-14 17:59:03.527;3
3772;reabertura do 2º bimestre revisão;2019-09-22 00:00:00.000;2019-10-12 00:00:00.000;10;109200;095559;1;2019-09-22 22:41:56.920;2
3773;Correção de Pendência 2º Bimestre;2019-09-17 00:00:00.000;2019-10-05 00:00:00.000;10;108100;093131;1;2019-09-17 11:51:29.513;2
3774;Correção de Pendências;2019-07-01 00:00:00.000;2019-07-27 00:00:00.000;10;108100;093131;1;2019-07-25 15:14:39.880;1
3775;Reabertura final 2° bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;092916;1;2019-11-25 13:34:16.733;2
3776;reabertura 2° bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;092916;1;2019-11-25 13:35:04.030;2
3777;regularização de pendencias do 1º bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109300;093734;1;2019-07-03 11:03:29.800;1
3778;regularização de pendencias do 1º bimestre1;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109300;093734;1;2019-07-03 11:04:17.223;1
3779;Correcao de pendencias 2B;2019-09-25 00:00:00.000;2019-09-30 00:00:00.000;10;108100;092789;1;2019-09-25 08:33:41.207;2
3780;Reabertura 3º BIMESTRE 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;092916;1;2019-11-01 12:55:38.413;3
3781;Reabertura final 1° bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;092916;1;2019-11-01 12:53:02.693;1
3782;correção de pendências 1º bimestre;2019-11-06 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094480;1;2019-11-06 11:17:02.660;1
3783;correção de pendências 2º bimestre;2019-11-06 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094480;1;2019-11-06 11:17:57.953;2
3784;correção de pendências 3ºbimestre;2019-11-06 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094480;1;2019-11-06 11:20:50.530;3
3785;correção 1 bi;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019271;1;2019-11-05 16:11:08.223;1
3786;correção 2º bi final;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019271;1;2019-11-05 16:12:26.330;2
3787;correção final 2 bi;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019271;1;2019-11-05 16:13:02.207;2
3788;Correção de pendências do 1 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;095184;1;2019-11-01 16:12:12.493;1
3789;Correção de pendências do 2 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;095184;1;2019-11-01 16:12:57.290;2
3790;Correção de pendências do 3 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;095184;1;2019-11-01 16:13:37.323;3
3791;"Fechamento do 1º bimestre - Pendências ";2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094595;1;2019-11-06 16:16:22.443;1
3792;"Fechamento do 2º bimestre - Pendências ";2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094595;1;2019-11-06 16:17:29.053;2
3793;"Fechamento do 3º bimestre - Pendências ";2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094595;1;2019-11-06 16:18:23.397;3
3794;2ª Correção de 1° Fechamento de Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094072;1;2019-11-21 21:58:52.710;1
3795;3ª Correção de 1° Fechamento de Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094072;1;2019-11-21 21:59:47.913;1
3796;Reabertura do 2º bimestre;2019-09-17 00:00:00.000;2019-10-12 00:00:00.000;10;109200;095591;1;2019-09-18 17:18:15.127;2
3797;Reabertura 1º Bimestre;2019-11-08 00:00:00.000;2019-11-30 00:00:00.000;10;109200;095591;1;2019-11-08 17:35:07.837;1
3798;Reabertura 2º Bimestre;2019-11-08 00:00:00.000;2019-11-30 00:00:00.000;10;109200;095591;1;2019-11-08 17:35:39.183;2
3799;Reabertura 3º Bimestre;2019-11-08 00:00:00.000;2019-11-30 00:00:00.000;10;109200;095591;1;2019-11-08 17:36:19.213;3
3800;3ª Correção de 2° Fechamento de Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094072;1;2019-11-21 22:04:26.797;2
3801;3ª Correção do 3° Fechamento de Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094072;1;2019-11-21 22:06:09.080;3
3802;Reabertura do 3° B feito em DIPED nov/19;2019-11-27 00:00:00.000;2019-11-30 00:00:00.000;10;108800;094838;1;2019-11-18 17:37:28.883;3
3803;Reabertura do 2°B feito em DIPED nov/19;2019-11-22 00:00:00.000;2019-11-26 00:00:00.000;10;108800;094838;1;2019-11-18 17:33:04.943;2
3804;Reabertura do 1° B feito em DIPED;2019-11-18 00:00:00.000;2019-11-21 00:00:00.000;10;108800;094838;1;2019-11-18 17:34:58.803;1
3805;Novo fechamento do primeiro bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019233;1;2019-11-19 08:32:18.997;1
3806;Novo fechamento do segundo bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019233;1;2019-11-19 08:33:21.650;2
3807;Novo fechamento do terceiro bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019233;1;2019-11-19 08:34:23.793;3
3808;Reabertura do 1º Bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109200;095591;1;2019-07-03 17:10:10.387;1
3809;Correção de pendências do 1º bimestre 2019;2019-06-25 00:00:00.000;2019-07-27 00:00:00.000;10;108300;016501;1;2019-06-25 12:14:49.977;1
3810;"Correções pendências 2° bimestre  2019 ";2019-09-18 00:00:00.000;2019-10-12 00:00:00.000;10;108300;016501;1;2019-09-18 23:24:12.967;2
3811;2ª Correção de pendências do 1º bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;016501;1;2019-10-31 07:29:14.203;1
3812;2ª Correção de pendências do 2º bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;016501;1;2019-10-31 07:30:30.610;2
3813;2ª Correção de pendências do 3º bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;016501;1;2019-10-31 07:31:53.267;3
3814;Correção 2° bimestre 2019;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108900;094056;1;2019-09-20 20:10:13.880;2
3815;fechamento do bimestre correções;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094056;1;2019-11-01 19:07:01.563;1
3816;fechamento do 2º bimestre correções;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094056;1;2019-11-01 19:08:18.317;2
3817;fechamento do 3º bimestre correções;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094056;1;2019-11-01 19:09:29.813;3
3818;1ª Retificação do Fecham.1º bim;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109100;095265;1;2019-11-04 14:39:49.060;1
3819;2ª Retificação do Fecham.2º bim;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109100;095265;1;2019-11-04 14:44:12.080;2
3820;1ª Retificação do Fecham.3º bim;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109100;095265;1;2019-11-04 14:50:33.367;3
3821;Regularização de pendências do 1°bimestre;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093904;1;2019-11-13 04:40:18.530;1
3822;Regularização 1°bimestre 2019;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093904;1;2019-11-13 08:53:03.567;1
3823;Regularização 2°bimestre 2019;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093904;1;2019-11-13 08:54:59.347;2
3824;Regularização 3°bimestre 2019;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093904;1;2019-11-13 08:56:43.363;3
3825;Correções do 1° bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108900;094072;1;2019-06-24 13:18:22.577;1
3826;Retificação 1º bimestre;2019-11-26 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019308;1;2019-11-26 21:26:00.053;1
3827;Retificação 2º bimestre;2019-11-26 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019308;1;2019-11-26 21:26:45.193;2
3828;Retificação 3º bimestre;2019-11-26 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019308;1;2019-11-26 21:27:59.490;3
3829;Fechamento 2º bimestre 3;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108200;019308;1;2019-09-12 21:17:20.250;2
3830;Fechamento 1º bimestre 2019;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108200;019308;1;2019-06-18 20:24:35.687;1
