id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
2500;Reabertura 3° bimestre 2018 correções;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;019396;1;2018-11-07 12:26:31.843;3
2501;Correção do 1 Bim;2018-07-10 00:00:00.000;2018-07-21 00:00:00.000;7;108200;019360;1;2018-07-10 11:39:23.283;1
2502;FECHAMENTO 1º BIMESTRE SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108200;019360;1;2018-09-04 08:34:50.290;1
2503;FECHAMENTO 2º BIMESTRE SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108200;019360;1;2018-09-04 08:36:05.963;2
2504;"FECHAMENTO 1º BIMESTRE ";2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108200;019360;1;2018-09-04 07:19:39.257;1
2505;Reabertura do 2º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109200;093572;1;2018-11-01 17:04:59.890;2
2506;Reabertura do 3º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109200;093572;1;2018-11-01 17:06:27.587;3
2507;Reabertura do 1ºbimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109200;093572;1;2018-11-01 17:02:20.050;1
2508;REABERTURA DO FECHAMENTO DO 2ºBIMESTRE;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109200;093572;1;2018-09-18 16:24:50.280;2
2509;rea.1ºbi DIPED;2018-11-28 00:00:00.000;2018-11-30 00:00:00.000;7;108800;019337;1;2018-11-28 11:07:44.237;1
2510;rea.2ºbi DIPED;2018-11-28 00:00:00.000;2018-11-30 00:00:00.000;7;108800;019337;1;2018-11-28 11:08:46.063;2
2511;rea.3ºbi DIPE;2018-11-28 00:00:00.000;2018-11-30 00:00:00.000;7;108800;019337;1;2018-11-28 11:09:22.750;3
2512;REABERTURA;2018-11-22 00:00:00.000;2018-11-29 00:00:00.000;7;108800;019337;1;2018-11-22 15:40:53.257;1
2513;Correção de pendências do1ºBimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109000;093122;1;2018-06-29 14:53:37.483;1
2514;CORREÇÃO DE PENDÊNCIAS DO 1º BIMESTRE;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;093122;1;2018-11-27 15:31:43.853;1
2515;CORREÇÃO DE PENDÊNCIAS DO 2º BIMESTRE;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;093122;1;2018-11-27 15:33:10.337;2
2516;CORREÇÃO DE PENDÊNCIAS DO 3º BIMESTRE;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;093122;1;2018-11-27 15:33:51.837;3
2517;Retificação 2018- 1º Bimestre.;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;108800;019401;1;2018-11-05 09:04:35.153;1
2518;Retificação 2018- 2º Bimestre.;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;108800;019401;1;2018-11-05 09:05:28.420;2
2519;Retificação 2018- 3º Bimestre.;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;108800;019401;1;2018-11-05 09:06:22.263;3
2520;Reabertura 1º bimestre DIPED SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;019401;1;2018-08-31 14:05:14.020;1
2521;Reabertura 2º bimestre DIPED SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;019401;1;2018-08-31 14:05:50.817;2
2522;Reabertura 2º bimestre DIPED teste;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;108800;019401;1;2018-09-13 11:04:30.840;2
2523;Reabertura 1º bimestre DIPED;2018-07-04 00:00:00.000;2018-07-27 00:00:00.000;7;108800;019401;1;2018-07-04 11:26:46.593;1
2524;Reabertura do 1º Bimestre;2018-06-25 00:00:00.000;2018-07-21 00:00:00.000;7;109200;093572;1;2018-06-28 15:29:15.867;1
2525;Reabertura do 1 Bimestre;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;099651;1;2018-11-05 06:32:46.117;1
2526;Reabertura do 2 Bimestre;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;099651;1;2018-11-05 06:34:22.943;2
2527;Reabertura do 3 Bimestre;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;099651;1;2018-11-05 06:35:46.650;3
2528;Retificação Final 1º bimestre;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108200;092894;1;2018-11-23 12:23:49.640;1
2529;Reabertura Final  2º bimestre;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108200;092894;1;2018-11-23 12:24:30.173;2
2530;Retificação Final 3º bimestre;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108200;092894;1;2018-11-23 12:25:17.300;3
2531;REABERTURA DE 1º BIM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108400;094234;1;2018-08-31 15:59:43.573;1
2532;REABERTURA DE 2º BIM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108400;094234;1;2018-08-31 16:00:43.027;2
2533;ocorrencia outubro;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108400;094234;1;2018-11-07 14:59:32.167;1
2534;"ocorrencia outubro 2 ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108400;094234;1;2018-11-07 15:01:58.917;2
2535;ocorrencia outubro 3;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108400;094234;1;2018-11-07 15:02:32.700;3
2536;Fechamento do 2º bimestre/2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;010138;1;2018-11-01 22:11:14.613;2
2537;Fechamento do 1º bimestre-2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;010138;1;2018-11-01 22:18:22.293;1
2538;correção pendencias 2º bim;2018-09-28 00:00:00.000;2018-10-13 00:00:00.000;7;108400;094234;1;2018-09-28 16:34:31.770;2
2539;Regularização SRM PAEE 1° Bimestre;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;108500;015024;1;2018-10-18 11:27:36.377;1
2540;Regularização SRM PAEE 2º Bimestre;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;108500;015024;1;2018-10-18 11:32:35.527;2
2541;"Retificação 2° Bimestre ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;015024;1;2018-11-06 08:35:34.547;2
2542;"Retificação 3° Bimestre ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;015024;1;2018-11-06 08:39:38.023;3
2543;"Retificação 1° Bimestre ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;015024;1;2018-11-06 08:07:19.993;1
2544;Evento para abertura de regularização do 1º bimestre;2018-06-25 00:00:00.000;2018-07-21 00:00:00.000;7;109300;093831;1;2018-07-05 13:43:58.757;1
2545;correções e fechamento do 1º bimestre;2018-07-26 00:00:00.000;2018-07-28 00:00:00.000;7;108900;019418;1;2018-07-26 18:57:39.197;1
2546;"2018- correção 1°bimestre ";2018-06-25 00:00:00.000;2018-07-21 00:00:00.000;7;109300;093742;1;2018-07-03 08:20:57.763;1
2547;Correções do Fechamento do 1º Bimestre 2018;2018-07-03 00:00:00.000;2018-07-28 00:00:00.000;7;108600;095354;1;2018-07-03 09:22:01.673;1
2548;"Reabertura para correções 1º ";2018-11-04 00:00:00.000;2018-11-30 00:00:00.000;7;108800;094927;1;2018-11-04 19:08:20.903;1
2549;Reabertura para correções 2º;2018-11-04 00:00:00.000;2018-11-30 00:00:00.000;7;108800;094927;1;2018-11-04 19:09:13.997;2
2550;Reabertura para correções 3º;2018-11-04 00:00:00.000;2018-11-30 00:00:00.000;7;108800;094927;1;2018-11-04 19:09:57.400;3
2551;Correções do 1º Bimestre -  22/11 - 30/11;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019341;1;2018-11-22 14:24:55.727;1
2552;Correções do 2º Bimestre -  22/11 - 30/11;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019341;1;2018-11-22 14:26:23.897;2
2553;Correções do 3º Bimestre -  22/11 - 30/11;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019341;1;2018-11-22 14:27:11.460;3
2554;Reabertura do 1º bimestre;2018-07-05 00:00:00.000;2018-07-27 00:00:00.000;7;108800;094927;1;2018-07-05 14:46:27.720;1
2555;Reabertura 1º bimestre DIPED SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;094927;1;2018-08-31 14:21:35.350;1
2556;Reabertura 2º bimestre DIPED SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;094927;1;2018-08-31 14:22:13.443;2
2557;Correções do 2º bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;108800;094927;1;2018-09-14 16:30:47.813;2
2558;Reabertura 3° bimestre correções;2018-12-20 00:00:00.000;2018-12-21 00:00:00.000;7;108900;019418;1;2018-12-20 15:45:52.010;3
2559;PENDENCIAS 1ª BIMESTRE 2018;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019363;1;2018-11-21 17:04:09.270;1
2560;PENDENCIAS 2ª BIMESTRE;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019363;1;2018-11-21 17:06:31.680;2
2561;PENDENCIAS 3ª BIMESTRE;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019363;1;2018-11-21 17:09:07.540;3
2562;Fechamento do 1º Bimestre autorizado SME em 25/06/18;2018-06-25 00:00:00.000;2018-07-06 00:00:00.000;7;108400;019363;1;2018-06-25 20:32:05.860;1
2563;Correção de pendência 1º bimestre 2018;2018-07-03 00:00:00.000;2018-07-27 00:00:00.000;7;108700;093432;1;2018-07-06 11:47:46.317;1
2564;Reabertura de Correções 1º Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108600;095354;1;2018-11-01 14:43:05.003;1
2565;Reabertura de Correções 2º Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108600;095354;1;2018-11-01 14:44:13.770;2
2566;Reabertura de Correções 3º Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108600;095354;1;2018-11-01 14:45:27.690;3
2567;Correção de Pendencias do 1º Bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;093106;1;2018-11-21 12:43:39.810;1
2568;Correção de Pendencias do 2º Bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;093106;1;2018-11-21 12:44:42.310;2
2569;Correção de Pendencias do 3º Bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;093106;1;2018-11-21 12:45:37.277;3
2570;RETIFICAÇÕES DO 1º BIMESTRE;2018-06-26 00:00:00.000;2018-07-21 00:00:00.000;7;108200;092975;1;2018-07-05 12:11:20.733;1
2571;CORREÇÃO DO PERÍODO - 2º BIMESTRE;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;108500;093637;1;2018-09-26 20:53:45.823;2
2572;"Regularização do 1º Bimestre ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;093637;1;2018-11-13 19:41:10.467;1
2573;"Regularização do 2º Bimestre ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;093637;1;2018-11-13 19:43:29.013;2
2574;"Regularização do 3º Bimestre ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;093637;1;2018-11-13 19:45:35.767;3
2575;correção 1° bimestre 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;092975;1;2018-11-01 12:35:18.053;1
2576;correção 2° bimestre 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;092975;1;2018-11-01 12:36:07.973;2
2577;correção 3º bimestre 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;092975;1;2018-11-01 12:36:54.477;3
2578;Correções de Pendências do 1º Bimestre;2018-11-26 00:00:00.000;2018-11-30 00:00:00.000;7;108700;093432;1;2018-11-26 15:14:18.433;1
2579;Correções de Pendências do 2º Bimestre;2018-11-26 00:00:00.000;2018-11-30 00:00:00.000;7;108700;093432;1;2018-11-26 15:14:55.637;2
2580;Correções de Pendências do 3º Bimestre;2018-11-26 00:00:00.000;2018-11-30 00:00:00.000;7;108700;093432;1;2018-11-26 15:15:29.247;3
2581;Reabertura 1º bim.para correções;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108600;019569;1;2018-11-05 06:44:18.670;1
2582;Reabertura 2º bim. para correções;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108600;019569;1;2018-11-05 06:46:35.843;2
2583;Reabertura 3º bim. para correções;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108600;019569;1;2018-11-05 06:48:24.217;3
2584;Correções de fechamento do 1º bimestre;2018-06-28 00:00:00.000;2018-07-28 00:00:00.000;7;108600;019569;1;2018-06-28 17:44:30.643;1
2585;Regularização de pendências do 2º bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109300;099139;1;2018-09-21 20:59:44.707;2
2586;Reabertura 1 BIM 2018;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093831;1;2018-11-13 10:09:30.513;1
2587;Reabertura 2 BIM 2018;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093831;1;2018-11-13 10:10:06.727;2
2588;Reabertura 3 BIM 2018;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093831;1;2018-11-13 10:11:38.283;3
2589;Reabertura de bimestre 1;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108400;094315;1;2018-09-03 08:02:26.193;1
2590;Reabertura de bimestre 2;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108400;094315;1;2018-09-03 08:03:30.597;2
2591;Regularização de pendências 1º Bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109300;099139;1;2018-06-30 09:08:10.380;1
2592;CORREÇÕES DE PENDÊNCIAS 1° BIMESTRE;2018-11-26 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019220;1;2018-11-27 13:36:52.710;1
2593;CORREÇÕES DE PENDÊNCIAS 2° BIMESTRE;2018-11-26 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019220;1;2018-11-27 13:37:34.943;2
2594;CORREÇÕES DE PENDÊNCIAS 3° BIMESTRE;2018-11-26 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019220;1;2018-11-27 13:38:20.630;3
2595;Correção de pendências 1;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;094315;1;2018-11-21 11:12:42.213;1
2596;Correção de pendências 2;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;094315;1;2018-11-21 11:13:39.930;2
2597;Correção de pendências 3;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;094315;1;2018-11-21 11:14:35.730;3
2598;"Atualização de pendencias de registro do 2 Bimestre ";2018-10-05 00:00:00.000;2018-10-13 00:00:00.000;7;109000;019220;1;2018-10-05 13:32:43.600;2
2599;Reabertura do 1º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109200;093581;1;2018-11-07 15:39:31.303;1
2600;Reabertura do 2º Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109200;093581;1;2018-11-07 15:40:55.443;2
2601;Reabertura do 3º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109200;093581;1;2018-11-07 15:42:36.377;3
2602;Reabertura do Fechamento 2º bimestre 2018;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109200;093581;1;2018-09-17 15:12:22.093;2
2603;Reabertura 3º bim 2018;2018-11-14 00:00:00.000;2018-11-30 00:00:00.000;7;109300;019367;1;2018-11-14 11:58:58.443;3
2604;reabertura do 1º bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109300;019367;1;2018-11-13 14:42:24.120;1
2605;regularização do 2º bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109300;019367;1;2018-11-13 15:06:30.053;2
2606;regularização 1 bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109300;019367;1;2018-06-25 16:07:31.663;1
2607;regularização de pendencias do 1º bim;2018-07-03 00:00:00.000;2018-07-13 00:00:00.000;7;109300;093939;1;2018-07-03 16:36:08.137;1
2608;Regularização SMR PAEE;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108500;019333;1;2018-08-30 22:12:50.603;1
2609;Regularização SRM PAEE - 2º bimestre;2018-09-03 00:00:00.000;2018-09-03 00:00:00.000;7;108500;019333;1;2018-08-30 22:17:58.510;2
2610;pendencia 2ºbim;2018-09-28 00:00:00.000;2018-10-08 00:00:00.000;7;109300;093939;1;2018-09-28 13:25:30.340;2
2611;" 2º bimestre- regularização SRM PAEE ";2018-10-17 00:00:00.000;2018-10-17 00:00:00.000;7;108500;019333;1;2018-10-17 10:44:58.887;2
2612;regularização SRM PAEE - 1º bimestre;2018-10-17 00:00:00.000;2018-10-17 00:00:00.000;7;108500;019333;1;2018-10-17 10:40:42.460;1
2613;Regularização do 2º bimestre Novembro;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;019333;1;2018-11-05 14:58:19.127;2
2614;Regularização do 3º bimestre Novembro;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;019333;1;2018-11-05 15:09:14.383;3
2615;Regularização do 1º bimestre Novembro;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;019333;1;2018-11-05 14:56:43.500;1
2616;pendencias do 1b;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;108100;092789;1;2018-07-12 17:33:13.177;1
2617;correcaodoprimeirobimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108100;092789;1;2018-11-06 14:35:18.643;1
2618;correcaodosegundobimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108100;092789;1;2018-11-06 14:36:33.127;2
2619;correcaodoterceirobimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108100;092789;1;2018-11-06 14:37:34.190;3
2620;regularizacao de pendencias do 1b;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108100;092789;1;2018-09-04 20:46:03.293;1
2621;regularizacao de pendencias do 2b;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108100;092789;1;2018-09-04 20:46:46.420;2
2622;Fechamento Final 1 Bimestre 2018;2018-11-04 00:00:00.000;2018-11-30 00:00:00.000;7;108200;019431;1;2018-11-04 16:44:57.750;1
2623;Fechamento Final 2 Bimestre 2018;2018-11-04 00:00:00.000;2018-11-30 00:00:00.000;7;108200;019431;1;2018-11-04 16:45:37.783;2
2624;Fechamento Final 3 Bimestre 2018;2018-11-04 00:00:00.000;2018-11-30 00:00:00.000;7;108200;019431;1;2018-11-04 16:46:12.957;3
2625;Retificação Fechamento 1o Bimestre 2018;2018-07-23 00:00:00.000;2018-07-28 00:00:00.000;7;108200;019431;1;2018-07-23 10:44:52.360;1
2626;Retificação 2º Bimestre;2018-09-19 00:00:00.000;2018-10-13 00:00:00.000;7;108200;019431;1;2018-09-13 19:47:42.413;2
2627;Reabertura 1o Bi 2018;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108200;019431;1;2018-08-31 20:51:11.957;1
2628;Reabertura 2o Bi 2018;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108200;019431;1;2018-08-31 20:51:58.287;2
2629;Correção de Pendências do 2ºbimestre;2018-09-21 00:00:00.000;2018-10-13 00:00:00.000;7;109000;094404;1;2018-09-21 10:16:17.467;2
2630;Retificação pendências 1;2018-11-08 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094404;1;2018-11-08 09:22:25.403;1
2631;Fechamento 2;2018-11-08 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094404;1;2018-11-08 09:25:01.870;2
2632;Retificação 3;2018-11-08 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094404;1;2018-11-08 09:25:46.933;3
2633;RETIFICAÇÃO 2;2018-11-29 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094404;1;2018-11-29 11:21:21.373;2
2634;RETIFICAÇÃO 3 BIM;2018-11-29 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094404;1;2018-11-29 11:22:25.450;3
2635;Nome do Evento - Correção de Pendências do 1° Bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019607;1;2018-11-23 10:05:38.067;1
2636;Correção de Pendências do 2° Bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019607;1;2018-11-23 10:07:30.880;2
2637;Correção de Pendências do 3° Bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019607;1;2018-11-23 10:08:25.180;3
2638;Correção de Pendências do 1° Bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109000;019607;1;2018-07-02 12:03:38.460;1
2639;Correção de pendencias 1° bi;2018-06-28 00:00:00.000;2018-07-28 00:00:00.000;7;109000;094587;1;2018-06-28 14:05:59.683;1
2640;Correção de pendências do 1º bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094587;1;2018-11-21 08:51:41.253;1
2641;Correção de pendências do 2º bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094587;1;2018-11-21 08:55:18.130;2
2642;Correção de pendências do 3º bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094587;1;2018-11-21 09:04:42.897;3
2643;Reabertura do 2º bimetre;2018-09-19 00:00:00.000;2018-10-13 00:00:00.000;7;108200;019434;1;2018-10-01 16:58:06.843;2
2644;Fechamento Final 1° bimestre- 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;019434;1;2018-11-01 12:21:18.110;1
2645;Fechamento Final 2° bimestre- 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;019434;1;2018-11-01 12:23:53.767;2
2646;Fechamento Final 3° bimestre- 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;019434;1;2018-11-01 12:25:32.957;3
2647;Retificação/Correção do 1º bimestre;2018-06-25 00:00:00.000;2018-07-21 00:00:00.000;7;108200;019434;1;2018-06-19 10:38:48.897;1
2648;"reabertura1º bimestre ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108800;094919;1;2018-11-02 20:51:45.353;1
2649;"reabertura 2º bimestre ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108800;094919;1;2018-11-02 20:54:36.120;2
2650;"reabertura 3º bimestre ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108800;094919;1;2018-11-02 20:58:00.747;3
2651;Reabertura do 2º Bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;108800;094919;1;2018-09-17 15:19:34.790;2
2652;Reabertura 1º bimestre DIPED SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;094919;1;2018-08-31 14:14:08.100;1
2653;Reabertura 2º bimestre DIPED SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;094919;1;2018-08-31 14:14:36.053;2
2654;Correções do 1º Bimestre  - 2018;2018-06-25 00:00:00.000;2018-07-13 00:00:00.000;7;108400;019341;1;2018-06-22 15:25:14.123;1
2655;REABERTURA 1 BIMESTRE;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093734;1;2018-11-05 08:11:59.817;1
2656;REABERTURA 2 BIMESTRE;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093734;1;2018-11-05 08:13:28.863;2
2657;REABERTURA 3 BIMESTRE;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093734;1;2018-11-05 08:14:44.787;3
2658;PENDENCIAS 2 BIMESTRE;2018-10-08 00:00:00.000;2018-10-11 00:00:00.000;7;109300;093734;1;2018-10-08 11:24:07.213;2
2659;corrigindo pendência 1º bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109300;093734;1;2018-07-26 12:28:29.147;1
2660;Correção de Pendência do 1º Bimestre;2018-12-19 00:00:00.000;2018-12-21 00:00:00.000;7;108100;093131;1;2018-12-19 11:47:35.220;1
2661;Correção de Pendências 2º Bimestre;2018-12-19 00:00:00.000;2018-12-21 00:00:00.000;7;108100;093131;1;2018-12-19 11:48:46.783;2
2662;Correção de pendências 3º Bimestre;2018-12-19 00:00:00.000;2018-12-21 00:00:00.000;7;108100;093131;1;2018-12-19 11:49:29.063;3
2663;Correção de Pendência do 1º Bimestre 18;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108100;093131;1;2018-09-04 19:47:45.663;1
2664;Correção de Pendência do 2º Bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108100;093131;1;2018-09-04 19:48:29.583;2
2665;Regularização 1º Bimestre;2018-11-08 00:00:00.000;2018-11-30 00:00:00.000;7;108500;097721;1;2018-11-08 17:07:29.427;1
2666;Regularização 2º Bimestre;2018-11-08 00:00:00.000;2018-11-30 00:00:00.000;7;108500;097721;1;2018-11-08 17:08:53.880;2
