id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
2392;Regularização do 1º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;097063;1;2017-12-18 08:55:24.797;1
2393;Regularização do 2º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;097063;1;2017-12-18 08:55:50.233;2
2394;Regularização do 3º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;097063;1;2017-12-18 08:56:20.487;3
2395;Regularização do 1º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;019369;1;2017-12-18 08:43:14.850;1
2396;Regularização do 2º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;019369;1;2017-12-18 08:43:43.803;2
2397;Regularização do 3º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;019369;1;2017-12-18 08:45:12.740;3
2398;Retificação 1ºbimestre 3;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;019369;1;2017-11-01 19:34:19.083;1
2399;Retificação 2º bimestre 3;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;019369;1;2017-11-01 19:35:49.100;2
2400;Retificação do 3º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;019369;1;2017-11-01 19:38:35.460;3
2401;Regularização 2º bimestre II;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;108500;019369;1;2017-09-25 17:38:44.190;2
2402;correção de pendencias do 1º bimestre;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;108600;019385;1;2017-11-09 09:41:13.083;1
2403;correção de pendencias do 2º bimestre;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;108600;019385;1;2017-11-09 09:43:21.343;2
2404;correção de pendencias do 3º bimestre;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;108600;019385;1;2017-11-09 09:45:13.967;3
2405;Correção de pendências do 1.º B de 2017;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108600;019385;1;2017-12-19 11:43:31.150;1
2406;Correção de pendências do 3.º B de 2017;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108600;019385;1;2017-12-19 11:44:55.347;3
2407;Correção de pendências do 2.º B de 2017;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108600;019385;1;2017-12-19 11:44:10.257;2
2408;Regularização de Pendências 1Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094692;1;2017-12-14 12:14:08.290;1
2409;Regularização de Pendências 2Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094692;1;2017-12-14 12:14:55.527;2
2410;Regularização de Pendências 3Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094692;1;2017-12-14 12:15:43.387;3
2411;Pendências 1º Bimestre;2017-11-10 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094692;1;2017-11-10 09:11:56.543;1
2412;Pendências 2º Bimestre;2017-11-10 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094692;1;2017-11-10 09:22:45.300;2
2413;Pendências 3º Bimestre;2017-11-10 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094692;1;2017-11-10 09:23:54.427;3
2414;Regularização de pendências 1ºBimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;094081;1;2017-11-22 07:33:01.937;1
2415;Regularização de pendências 2ºBimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;094081;1;2017-11-22 07:40:59.620;2
2416;Regularização de pendências 3ºBimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;094081;1;2017-11-22 07:41:35.260;3
2417;Retificação de Pendências 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;094081;1;2017-12-15 14:36:33.587;1
2418;Retificação de Pendências 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;094081;1;2017-12-15 14:38:55.340;2
2419;Retificação de Pendências 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;094081;1;2017-12-15 14:39:41.280;3
2420;Fechamento 1º bimestre;2017-06-20 00:00:00.000;2017-07-30 00:00:00.000;4;108900;094005;1;2017-07-06 09:02:42.120;1
2421;Fechamento pendências 2º bimestre;2017-09-22 00:00:00.000;2017-10-13 00:00:00.000;4;108900;094005;1;2017-09-22 09:09:02.347;2
2422;Regularização 1º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;094005;1;2017-10-30 15:12:30.410;1
2423;Regularização 2º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;094005;1;2017-10-30 15:13:31.540;2
2424;Regularização 3º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;094005;1;2017-10-30 15:14:26.823;3
2425;Retificação de Pendências 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;094005;1;2017-12-15 15:30:00.657;1
2426;Retificação de Pendências 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;094005;1;2017-12-15 15:30:49.360;2
2427;Retificação de Pendências 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;094005;1;2017-12-15 15:31:42.987;3
2428;Regularização final 1;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093840;1;2017-12-18 19:08:18.707;1
2429;Regularização final 2;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093840;1;2017-12-18 19:08:59.753;2
2430;Regularização final 3;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093840;1;2017-12-18 19:09:42.973;3
2431;regularização 2 de pendencias 2º bimestre;2017-11-17 00:00:00.000;2017-11-30 00:00:00.000;4;109300;093840;1;2017-11-17 09:59:07.397;2
2432;Regularização 1º bimestre;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;093840;1;2017-11-09 09:58:46.333;1
2433;Regularização 3º bimestre;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;093840;1;2017-11-09 10:00:16.570;3
2434;Regularização de pendências do 2º bimestre;2017-09-22 00:00:00.000;2017-10-13 00:00:00.000;4;109300;093840;1;2017-09-22 09:02:19.343;2
2435;regularização de pendências do 1º bimestre;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;109300;093840;1;2017-07-04 09:13:24.783;1
2436;"Retificações do 2 Bimestre;";2017-10-04 00:00:00.000;2017-10-06 00:00:00.000;4;108900;094081;1;2017-10-04 10:28:55.710;2
2437;"Retificações do  Bimestre;";2017-10-04 00:00:00.000;2017-10-06 00:00:00.000;4;108900;094081;1;2017-10-04 10:29:22.273;2
2438;"Fechamento do 2º bimestre II ";2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;109000;094510;1;2017-09-14 16:18:39.447;2
2439;Correção final 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;094510;1;2017-12-14 07:32:03.497;1
2440;Correção final 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;094510;1;2017-12-14 07:32:33.523;2
2441;Correção final 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;094510;1;2017-12-14 07:33:40.153;3
2442;Correção de Pendências do 1º bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;094510;1;2017-11-07 14:42:05.113;3
2443;Correção de Pendências 2º bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;094510;1;2017-11-07 14:43:09.813;3
2444;Correção de Pendências 2º bimestre3;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;094510;1;2017-11-07 14:44:55.093;3
2445;Correção Pendências 1o. bim;2017-11-07 00:00:00.000;2017-11-30 00:00:00.000;4;108400;019394;1;2017-11-07 18:01:43.427;1
2446;Correção Pendências 2o. bim;2017-11-07 00:00:00.000;2017-11-30 00:00:00.000;4;108400;019394;1;2017-11-07 18:02:35.597;2
2447;Correção Pendências 3o. bim;2017-11-07 00:00:00.000;2017-11-30 00:00:00.000;4;108400;019394;1;2017-11-07 18:03:56.347;3
2448;Regularização de Pendências 1Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;019394;1;2017-12-14 09:06:00.910;1
2449;Regularização de Pendências 2Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;019394;1;2017-12-14 09:06:48.303;2
2450;Regularização de Pendências 3Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;019394;1;2017-12-14 09:08:39.603;3
2451;fb3 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094668;1;2017-12-18 16:21:37.617;3
2452;fb1 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094668;1;2017-12-18 16:09:48.063;1
2453;fb2 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094668;1;2017-12-18 16:14:10.683;2
2454;Fechamento do 1º Bimestre;2017-11-13 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094668;1;2017-11-13 17:11:48.807;1
2455;2º  Fechamento do 1º Bimestre;2017-11-13 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094668;1;2017-11-13 17:12:20.337;1
2456;Novo Fechamento do 1º Bimestre;2017-11-13 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094668;1;2017-11-13 17:13:16.480;1
2457;1º BIMESTRE;2017-11-13 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094668;1;2017-11-13 17:13:59.793;1
2458;2º BIMESTRE;2017-11-13 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094668;1;2017-11-13 17:16:11.730;2
2459;3º BIMESTRE;2017-11-13 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094668;1;2017-11-13 17:22:11.107;3
2460;Reabertura 2º bim para correção de notas;2017-10-02 00:00:00.000;2017-10-13 00:00:00.000;4;108800;094668;1;2017-10-02 16:47:16.290;2
2461;Fechamento 1º Bimestre;2017-07-24 00:00:00.000;2017-07-30 00:00:00.000;4;108500;097063;1;2017-07-25 08:34:39.817;1
2462;Regularização de fechamento do 1º bimestre;2017-07-07 00:00:00.000;2017-07-23 00:00:00.000;4;108500;097063;1;2017-07-14 09:15:47.963;1
2463;Regularização do 1º bimestre;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;108500;019369;1;2017-06-26 14:47:39.507;1
2464;FECHAMENTO PARA CORREÇÕES 1º BIMESTRE;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;093289;1;2017-11-06 08:13:36.380;1
2465;FECHAMENTO PARA CORREÇÕES 2º BIMESTRE;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;093289;1;2017-11-06 08:14:37.597;2
2466;FECHAMENTO PARA CORREÇÕES 3º BIMESTRE;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;093289;1;2017-11-06 08:15:56.283;3
2467;Retificação autorizada 1 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;093289;1;2017-12-12 12:13:14.973;1
2468;Retificação autorizada 2 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;093289;1;2017-12-12 12:14:36.693;2
2469;Retificação autorizada 3 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;093289;1;2017-12-12 12:15:56.960;3
2470;" Reabertura das Correções de pendências do 1º Bimestre 2017";2017-12-20 00:00:00.000;2017-12-21 00:00:00.000;4;108600;095371;1;2017-12-20 08:12:23.347;1
2471;Reabertura do Fechamento do 2º Bimestre 2017;2017-12-20 00:00:00.000;2017-12-21 00:00:00.000;4;108600;095371;1;2017-12-20 08:14:32.473;2
2472;Reabertura do Fechamento do 3º Bimestre 2017;2017-12-20 00:00:00.000;2017-12-21 00:00:00.000;4;108600;095371;1;2017-12-20 08:16:17.910;3
2473;Correções de pendências 1° Bimestre ano 2017;2017-11-07 00:00:00.000;2017-11-30 00:00:00.000;4;108600;095371;1;2017-11-07 13:38:03.327;1
2474;correções de pendência do 2o bimestre 2017;2017-11-07 00:00:00.000;2017-11-30 00:00:00.000;4;108600;095371;1;2017-11-07 14:07:08.807;2
2475;correções de pendência do 3o bimestre 2017;2017-11-07 00:00:00.000;2017-11-30 00:00:00.000;4;108600;095371;1;2017-11-07 14:09:20.367;3
2476;Retificação de dados do 2º bimestre;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;109100;093289;1;2017-09-27 09:22:48.170;2
2477;"CORREÇÃO DE PENDÊNCIA ";2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;108300;093360;1;2017-06-27 09:10:06.943;1
2478;Reabertura do 1º bimestre no 2º bimestre;2017-07-07 00:00:00.000;2017-07-07 00:00:00.000;4;109100;093289;1;2017-07-07 15:03:43.330;1
2479;Regularização do 1º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;019264;1;2017-12-18 08:39:04.610;1
2480;Regularização do 2º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;019264;1;2017-12-18 08:40:13.627;2
2481;Regularização do 3º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;019264;1;2017-12-18 08:40:52.833;3
2482;Correção 1º;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108300;093360;1;2017-12-12 13:45:02.820;1
2483;Correção 2º;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108300;093360;1;2017-12-12 13:45:43.007;2
2484;Correção 3º;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108300;093360;1;2017-12-12 13:46:12.243;3
2485;Última Correção;2017-05-31 00:00:00.000;2017-05-31 00:00:00.000;4;109000;094439;1;2017-05-31 09:39:24.267;1
2486;Fechamento de pendências;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;4;109000;094439;1;2017-06-05 11:57:22.667;1
2487;Fechamento de pendências do 2º bimestre;2017-10-02 00:00:00.000;2017-10-13 00:00:00.000;4;109000;094439;1;2017-10-02 08:59:19.723;2
2488;Corrigir Pendências;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;094439;1;2017-11-06 19:56:11.677;1
2489;Correção de pendências do 2º bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;094439;1;2017-11-06 19:56:53.270;2
2490;Correção de pendências do 3º bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;094439;1;2017-11-06 19:57:28.817;3
2491;Correção final 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;094439;1;2017-12-14 09:30:37.797;1
2492;Correção final 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;094439;1;2017-12-14 09:31:43.153;2
2493;Correção final 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;094439;1;2017-12-14 09:32:21.167;3
2494;Correção final 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;019218;1;2017-12-14 07:48:43.980;1
2495;Correção final 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;019218;1;2017-12-14 07:49:22.540;2
2496;Correção final 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;019218;1;2017-12-14 07:50:00.460;3
2497;Período de correção do 1º Bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;019218;1;2017-11-06 10:41:25.043;1
2498;Período de correção do 2º Bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;019218;1;2017-11-06 10:43:30.040;2
2499;Período de correção do 3º Bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;019218;1;2017-11-06 10:44:39.053;3
2500;"Fechamento do 2º bimestre para resolução das pendências ";2017-09-28 00:00:00.000;2017-10-10 00:00:00.000;4;109000;019218;1;2017-09-28 13:28:09.500;2
2501;Fechamento de pendências;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;4;109000;019218;1;2017-06-05 11:52:50.203;1
2502;Ultima correção;2017-05-31 00:00:00.000;2017-05-31 00:00:00.000;4;109000;019218;1;2017-05-31 09:43:14.967;1
2503;Inicio Resolvendo pendência do 3º bimestre 2;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;108300;093360;1;2017-11-06 15:09:30.300;3
2504;Inicio Resolvendo pendência do 3º bimestre 3;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;108300;093360;1;2017-11-06 15:09:44.880;3
2505;Inicio Resolvendo pendência do 2º bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;108300;093360;1;2017-11-06 15:07:57.883;2
2506;Inicio Resolvendo pendência do 2º bimestre 2;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;108300;093360;1;2017-11-06 15:08:35.527;2
2507;Inicio Resolvendo pendência do 1º bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;108300;093360;1;2017-11-06 15:05:30.143;1
2508;Correções 3º bimestre;2017-11-01 00:00:00.000;2017-11-24 00:00:00.000;4;108300;093319;1;2017-11-01 11:39:56.507;3
2509;Correção 1º;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108300;093319;1;2017-12-12 13:36:51.440;1
2510;Correção 2º;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108300;093319;1;2017-12-12 13:37:21.627;2
2511;Correção 3º;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108300;093319;1;2017-12-12 13:37:51.410;3
2512;Retificação de Pendências 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;094048;1;2017-12-14 17:19:50.207;1
2513;Retificação de Pendências 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;094048;1;2017-12-14 17:20:31.253;2
2514;Retificação de pendências - 3º Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;094048;1;2017-12-18 10:04:04.653;3
2515;Período de retificação 1º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;094048;1;2017-12-05 13:59:00.667;1
2516;Período de retificação 3º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;094048;1;2017-10-30 17:06:01.373;3
2517;Período de retificação 2º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;094048;1;2017-10-30 17:07:59.390;2
2518;Regularização do 3º bimestre III;2017-11-29 00:00:00.000;2017-11-30 00:00:00.000;4;108500;019456;1;2017-11-29 09:53:03.230;3
2519;Regularização do 2º bimestre III;2017-11-29 00:00:00.000;2017-11-30 00:00:00.000;4;108500;019456;1;2017-11-29 09:52:11.690;2
2520;Regularização do 1º bimestre III;2017-11-29 00:00:00.000;2017-11-30 00:00:00.000;4;108500;019456;1;2017-11-29 09:50:15.167;1
2521;Regularização do 1º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;019456;1;2017-12-18 09:12:48.877;1
2522;Regularização do 2º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;019456;1;2017-12-18 09:13:20.673;2
2523;Regularização do 3º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;019456;1;2017-12-18 09:15:54.737;3
2524;REGULARIZAÇÃO 1º BIMESTRE;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;093874;1;2017-11-13 09:34:45.697;1
2525;REGULARIZAÇÃO 2º BIMESTRE;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;093874;1;2017-11-13 09:35:35.260;2
2526;EXTENSÃO FECHAMENTO 1º BIMESTRE;2017-06-20 00:00:00.000;2017-07-30 00:00:00.000;4;108400;094323;1;2017-07-14 20:45:06.267;1
2527;Retificação 1º bimestre;2017-07-07 00:00:00.000;2017-07-07 00:00:00.000;4;108400;094323;1;2017-07-07 14:32:35.410;1
2528;Regularização de Pendências 1Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094323;1;2017-12-14 09:38:13.637;1
2529;Regularização de Pendências 2Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094323;1;2017-12-14 09:46:59.757;2
2530;Regularização de Pendências 3Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094323;1;2017-12-14 09:47:50.757;3
2531;FECHAMENTO 3º BIMESTRE;2017-11-27 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094323;1;2017-11-27 21:59:48.293;3
2532;Reabertura do 1º bimestre 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109200;095583;1;2017-11-06 08:17:48.357;1
2533;Reabertura do 2º bimestre 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109200;095583;1;2017-11-06 08:19:19.540;2
2534;Reabertura do 3º bimestre 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109200;095583;1;2017-11-06 08:21:29.523;3
2535;Reabertura Fechamento 1o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;095583;1;2017-12-12 17:57:17.887;1
2536;Reabertura Fechamento 2o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;095583;1;2017-12-12 17:58:12.330;2
2537;Reabertura Fechamento 3o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;095583;1;2017-12-12 17:58:53.417;3
2538;fechamento do bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;108200;092924;1;2017-11-06 15:25:23.127;3
2539;fechamento 3.º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108200;092924;1;2017-11-06 16:49:09.407;3
2540;retificacao 2.º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108200;092924;1;2017-11-06 16:50:34.173;2
2541;retificacao do 1.º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108200;092924;1;2017-11-06 16:44:02.370;1
2542;CORREÇÃO DO 3º BIMESTRE;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108300;093335;1;2017-11-30 13:54:03.337;3
2543;CORREÇÃO DO 2º BIMESTRE;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108300;093335;1;2017-11-30 13:55:50.193;2
2544;CORREÇÃO DO 1º BIMESTRE;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108300;093335;1;2017-11-30 13:59:01.093;1
2545;ABERTURA DO 3º BIMESTRE PARA CORREÇÕES;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108300;093335;1;2017-11-22 12:54:51.197;3
2546;correção de pendencias do 1º bimestre;2017-06-27 00:00:00.000;2017-07-30 00:00:00.000;4;108300;093335;1;2017-06-27 14:15:50.437;1
2547;4º fechamento do 1º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109300;093912;1;2017-11-08 07:47:47.313;1
2548;3º fechamento do 2º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109300;093912;1;2017-11-08 07:48:45.687;2
2549;2º fechamento do 3º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109300;093912;1;2017-11-08 07:50:00.627;3
2550;"Regularização Final I ";2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093912;1;2017-12-14 11:46:18.283;1
2551;Regularização Final II;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093912;1;2017-12-14 11:47:24.053;2
2552;Regularização Final III;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093912;1;2017-12-14 11:48:32.197;3
2553;Correção 1º;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108300;093335;1;2017-12-12 13:53:17.717;1
2554;Correção 2º;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108300;093335;1;2017-12-12 13:53:50.530;2
